Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day,Fastest Time,Average Speed
Canada,NC,16,Charles Leclerc,Ferrari,40,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",19,39,15:05:48,1:26.012,182.528
Canada,NC,2,Logan Sargeant,Williams Mercedes,23,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",20,19,14:33:21,1:26.484,181.531
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:28:20.227,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",2,54,16:15:52,1:17.776,215.557
Spain,2,4,Lando Norris,McLaren Mercedes,66,+2.219s,19,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",1,51,16:12:04,1:17.115,217.405
Spain,3,44,Lewis Hamilton,Mercedes,66,+17.790s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",4,46,16:05:37,1:17.809,215.466
Spain,4,63,George Russell,Mercedes,66,+22.320s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",7,50,16:10:50,1:18.290,214.142
Spain,5,16,Charles Leclerc,Ferrari,66,+22.709s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",6,52,16:13:37,1:17.897,215.222
Spain,6,55,Carlos Sainz,Ferrari,66,+31.028s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",9,39,15:56:24,1:18.539,213.463
Spain,7,81,Oscar Piastri,McLaren Mercedes,66,+33.760s,6,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",5,56,16:19:02,1:17.874,215.286
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+59.524s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",3,51,16:12:50,1:17.785,215.532
Spain,9,10,Pierre Gasly,Alpine Renault,66,+62.025s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",13,51,16:12:41,1:19.045,212.096
Spain,10,31,Esteban Ocon,Alpine Renault,66,+71.889s,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",12,54,16:16:49,1:18.982,212.266
Spain,11,27,Nico Hulkenberg,Haas Ferrari,66,+79.215s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",10,49,16:10:15,1:18.609,213.273
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,65,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",8,50,16:11:50,1:18.334,214.022
Spain,13,24,Zhou Guanyu,Kick Sauber Ferrari,65,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",11,50,16:11:49,1:18.771,212.834
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",15,50,16:11:54,1:19.318,211.366
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",17,61,16:26:59,1:19.450,211.015
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",18,13,15:21:30,1:19.608,210.596
Spain,17,20,Kevin Magnussen,Haas Ferrari,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",19,33,15:49:12,1:19.805,210.077
Spain,18,23,Alexander Albon,Williams Mercedes,65,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",14,45,16:05:33,1:19.132,211.863
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",16,56,16:20:34,1:19.447,211.023
Spain,20,2,Logan Sargeant,Williams Mercedes,64,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",20,38,15:56:13,1:20.172,209.115
