Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships_x,Highest Race Finish_x,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day_x,Fastest Time,Average Speed,Qualifying Pos,Q1,Q2,Q3,Qualifying Laps,practice-1 Pos,practice-1 Fastest Lap,practice-1 Gap,practice-1 Laps,practice-2 Pos,practice-2 Fastest Lap,practice-2 Gap,practice-2 Laps,practice-3 Pos,practice-3 Fastest Lap,practice-3 Gap,practice-3 Laps,Pit Stop Lap,Time of Day_y,Pit Stop Time,Total Pit Stop Time,Starting Pos,Qualifying Time,Full Name,Base,Chief,Technical Chief,Chassis,Power Unit,First Season,World Championships_y,Highest Race Finish_y,Pole Positions,Fastest Laps
China,12,23,Alexander Albon,Williams Mercedes,56,+65.506s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",12,34,16:08:20,1:40.790,194.697,14,1:35.384,1:35.241,,14,8,1:37.229,+0.927s,19,14,1:35.384,1:35.241,,8,1:37.229,+0.927s,19,"[9, 23]","['15:19:15', '15:44:57']","['23.273', '23.600']","['23.273', '46.873']",14,1:35.241,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
China,13,10,Pierre Gasly,Alpine Renault,56,+69.223s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",5,40,16:18:50,1:39.198,197.822,15,1:35.287,1:35.463,,15,20,1:39.276,+2.974s,21,15,1:35.287,1:35.463,,20,1:39.276,+2.974s,21,"[11, 23, 38]","['15:22:43', '15:45:12', '16:15:11']","['39.712', '23.987', '22.836']","['39.712', '1:03.699', '1:26.535']",15,1:35.463,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
China,14,24,Zhou Guanyu,Kick Sauber Ferrari,56,+71.689s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",3,42,16:22:15,1:38.633,198.955,16,1:35.505,,,8,11,1:37.626,+1.324s,24,16,1:35.505,,,11,1:37.626,+1.324s,24,"[8, 23, 40]","['15:17:39', '15:45:02', '16:18:35']","['23.362', '25.610', '23.252']","['23.362', '48.972', '1:12.224']",16,1:35.505,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+82.786s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",8,37,16:14:01,1:39.444,197.333,11,1:35.334,1:34.838,,12,1,1:36.302,,21,11,1:35.334,1:34.838,,1,1:36.302,,21,"[9, 21, 26, 35]","['15:19:10', '15:40:07', '15:51:46', '16:10:09']","['23.823', '22.911', '1:33.274', '34.777']","['23.823', '46.734', '2:20.008', '2:54.785']",11,1:34.838,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
China,16,20,Kevin Magnussen,Haas Ferrari,56,+87.533s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",18,45,16:27:03,1:41.077,194.145,17,1:35.516,,,6,6,1:37.118,+0.816s,23,17,1:35.516,,,6,1:37.118,+0.816s,23,"[17, 27]","['15:33:13', '15:54:22']","['22.974', '25.727']","['22.974', '48.701']",17,1:35.516,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
China,17,2,Logan Sargeant,Williams Mercedes,56,+95.110s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",17,14,15:28:17,1:41.000,194.293,20,1:36.358,,,7,15,1:38.286,+1.984s,23,20,1:36.358,,,15,1:38.286,+1.984s,23,"[12, 24]","['15:24:34', '15:47:14']","['23.229', '22.684']","['23.229', '45.913']",20,1:36.358,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
China,NC,3,Daniel Ricciardo,RB Honda RBPT,33,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",16,16,15:31:36,1:40.994,194.304,12,1:35.443,1:34.934,,12,9,1:37.238,+0.936s,25,12,1:35.443,1:34.934,,9,1:37.238,+0.936s,25,[14],['15:27:53'],['22.598'],['22.598'],12,1:34.934,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
China,NC,22,Yuki Tsunoda,RB Honda RBPT,26,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",20,11,15:23:00,1:41.593,193.158,19,1:35.746,,,9,12,1:38.006,+1.704s,27,19,1:35.746,,,12,1:38.006,+1.704s,27,"[8, 23]","['15:17:35', '15:44:54']","['23.160', '22.387']","['23.160', '45.547']",19,1:35.746,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,19,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",19,11,15:22:56,1:41.276,193.763,10,1:35.169,1:34.769,1:34.665,15,10,1:37.530,+1.228s,24,10,1:35.169,1:34.769,1:34.665,10,1:37.530,+1.228s,24,[9],['15:19:12'],['22.949'],['22.949'],10,1:34.665,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Miami,1,4,Lando Norris,McLaren Mercedes,57,1:30:49.876,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",5,55,17:31:10,1:30.980,214.148,5,1:27.913,1:27.871,1:27.594,21,16,1:29.495,+0.900s,21,5,1:27.913,1:27.871,1:27.594,16,1:29.495,+0.900s,21,[29],['16:49:15'],['22.041'],['22.041'],5,1:27.594,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,57,+7.612s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",8,48,17:20:37,1:31.261,213.488,1,1:27.689,1:27.566,1:27.241,18,1,1:28.595,,25,1,1:27.689,1:27.566,1:27.241,1,1:28.595,,25,[23],['16:39:17'],['22.187'],['22.187'],1,1:27.241,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Miami,3,16,Charles Leclerc,Ferrari,57,+9.920s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",6,56,17:32:51,1:31.084,213.903,2,1:28.081,1:27.533,1:27.382,21,20,1:32.099,+3.504s,3,2,1:28.081,1:27.533,1:27.382,20,1:32.099,+3.504s,3,[19],['16:32:56'],['21.825'],['21.825'],2,1:27.382,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+14.650s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",3,55,17:31:25,1:30.855,214.442,4,1:27.772,1:27.839,1:27.460,18,6,1:28.868,+0.273s,23,4,1:27.772,1:27.839,1:27.460,6,1:28.868,+0.273s,23,"[17, 28]","['16:29:57', '16:47:40']","['21.695', '22.396']","['21.695', '44.091']",4,1:27.460,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Miami,5,55,Carlos Sainz,Ferrari,57,+16.407s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",4,55,17:31:22,1:30.928,214.27,3,1:27.937,1:27.941,1:27.455,21,3,1:28.711,+0.116s,24,3,1:27.937,1:27.941,1:27.455,3,1:28.711,+0.116s,24,[27],['16:45:33'],['22.805'],['22.805'],3,1:27.455,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Miami,6,44,Lewis Hamilton,Mercedes,57,+16.585s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",7,54,17:29:55,1:31.233,213.554,8,1:28.167,1:27.697,1:28.107,21,7,1:29.012,+0.417s,24,8,1:28.167,1:27.697,1:28.107,7,1:29.012,+0.417s,24,[26],['16:44:23'],['22.107'],['22.107'],8,1:28.107,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Miami,7,22,Yuki Tsunoda,RB Honda RBPT,57,+26.185s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",10,55,17:31:35,1:31.682,212.508,10,1:28.324,1:28.167,1:28.192,21,8,1:29.056,+0.461s,25,10,1:28.324,1:28.167,1:28.192,8,1:29.056,+0.461s,25,[28],['16:47:44'],['22.153'],['22.153'],10,1:28.192,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Miami,8,63,George Russell,Mercedes,57,+34.789s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",13,43,17:13:13,1:31.921,211.955,7,1:28.159,1:28.095,1:28.067,21,4,1:28.784,+0.189s,26,7,1:28.159,1:28.095,1:28.067,4,1:28.784,+0.189s,26,[24],['16:41:18'],['22.800'],['22.800'],7,1:28.067,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+37.107s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",11,55,17:31:46,1:31.727,212.404,15,1:28.453,1:28.427,,15,19,1:30.023,+1.428s,22,15,1:28.453,1:28.427,,19,1:30.023,+1.428s,22,[22],['16:38:11'],['22.374'],['22.374'],15,1:28.427,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Miami,10,31,Esteban Ocon,Alpine Renault,57,+39.746s,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",16,51,17:25:39,1:32.037,211.688,13,1:28.209,1:28.371,,15,9,1:29.163,+0.568s,23,13,1:28.209,1:28.371,,9,1:29.163,+0.568s,23,[22],['16:38:08'],['22.663'],['22.663'],13,1:28.371,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Miami,11,27,Nico Hulkenberg,Haas Ferrari,57,+40.789s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",14,56,17:33:22,1:31.941,211.909,9,1:28.383,1:28.200,1:28.146,21,13,1:29.314,+0.719s,25,9,1:28.383,1:28.200,1:28.146,13,1:29.314,+0.719s,25,"[12, 28]","['16:22:21', '16:48:13']","['23.055', '22.487']","['23.055', '45.542']",9,1:28.146,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Miami,12,10,Pierre Gasly,Alpine Renault,57,+44.958s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",17,56,17:33:26,1:32.055,211.647,12,1:27.976,1:28.324,,15,10,1:29.175,+0.580s,27,12,1:27.976,1:28.324,,10,1:29.175,+0.580s,27,[12],['16:22:22'],['22.466'],['22.466'],12,1:28.324,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Miami,13,81,Oscar Piastri,McLaren Mercedes,57,+49.756s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",1,43,17:13:35,1:30.634,214.965,6,1:28.032,1:27.721,1:27.675,19,2,1:28.700,+0.105s,24,6,1:28.032,1:27.721,1:27.675,2,1:28.700,+0.105s,24,"[27, 40]","['16:45:31', '17:08:34']","['22.216', '30.409']","['22.216', '52.625']",6,1:27.675,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Miami,14,24,Zhou Guanyu,Kick Sauber Ferrari,57,+49.979s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",15,56,17:33:30,1:31.991,211.794,20,1:28.824,,,9,15,1:29.445,+0.850s,24,20,1:28.824,,,15,1:29.445,+0.850s,24,[28],['16:48:01'],['23.017'],['23.017'],19,1:28.824,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Miami,15,3,Daniel Ricciardo,RB Honda RBPT,57,+50.956s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",19,57,17:35:04,1:32.122,211.493,18,1:28.617,,,9,11,1:29.178,+0.583s,27,18,1:28.617,,,11,1:29.178,+0.583s,27,[28],['16:48:05'],['22.540'],['22.540'],20,1:28.617,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,57,+52.356s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",18,55,17:32:00,1:32.098,211.548,16,1:28.463,,,6,17,1:29.636,+1.041s,23,16,1:28.463,,,17,1:29.636,+1.041s,23,"[11, 29]","['16:20:55', '16:50:34']","['23.730', '22.765']","['23.730', '46.495']",16,1:28.463,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+55.173s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",9,57,17:34:58,1:31.588,212.726,11,1:28.177,1:28.222,,15,5,1:28.817,+0.222s,25,11,1:28.177,1:28.222,,5,1:28.817,+0.222s,25,"[11, 28]","['16:20:48', '16:48:15']","['23.038', '22.631']","['23.038', '45.669']",11,1:28.222,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Miami,18,23,Alexander Albon,Williams Mercedes,57,+76.091s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",2,55,17:32:26,1:30.849,214.456,14,1:28.343,1:28.413,,15,14,1:29.393,+0.798s,24,14,1:28.343,1:28.413,,14,1:29.393,+0.798s,24,"[10, 53]","['16:19:16', '17:29:03']","['22.828', '22.567']","['22.828', '45.395']",14,1:28.413,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Miami,19,20,Kevin Magnussen,Haas Ferrari,57,+84.683s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",12,33,16:58:09,1:31.774,212.295,19,1:28.619,,,9,12,1:29.189,+0.594s,26,19,1:28.619,,,12,1:29.189,+0.594s,26,"[22, 28, 31]","['16:38:18', '16:48:47', '16:54:36']","['23.265', '29.727', '30.732']","['23.265', '52.992', '1:23.724']",18,1:28.619,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Miami,NC,2,Logan Sargeant,Williams Mercedes,27,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",20,15,16:27:27,1:33.452,208.483,17,1:28.487,,,8,18,1:29.891,+1.296s,23,17,1:28.487,,,18,1:29.891,+1.296s,23,[11],['16:20:52'],['22.611'],['22.611'],17,1:28.487,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,63,1:25:25.252,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",9,38,15:55:03,1:20.366,219.898,1,1:15.762,1:15.176,1:14.746,18,5,1:17.240,+0.250s,21,7,1:16.447,+0.541s,23,6,1:16.366,+0.837s,21,[24],['15:35:46'],['30.416'],['30.416'],1,1:14.746,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,63,+0.725s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",6,54,16:16:38,1:19.994,220.921,3,1:15.915,1:15.371,1:14.837,19,8,1:17.602,+0.612s,17,12,1:16.980,+1.074s,30,2,1:15.829,+0.300s,15,[22],['15:33:08'],['29.956'],['29.956'],2,1:14.837,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Emilia Romagna,3,16,Charles Leclerc,Ferrari,63,+7.916s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",5,27,15:40:25,1:19.935,221.084,4,1:15.823,1:15.328,1:14.970,21,1,1:16.990,,30,1,1:15.906,,29,4,1:16.087,+0.558s,20,[25],['15:37:15'],['30.149'],['30.149'],3,1:14.970,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,63,+14.132s,12,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",4,25,15:37:45,1:19.907,221.162,2,1:15.940,1:15.407,1:14.820,15,9,1:17.807,+0.817s,25,2,1:16.098,+0.192s,30,1,1:15.529,,15,[23],['15:34:37'],['29.770'],['29.770'],5,1:14.820,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Emilia Romagna,5,55,Carlos Sainz,Ferrari,63,+22.325s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",7,63,16:29:04,1:20.220,220.299,5,1:16.015,1:15.512,1:15.233,20,3,1:17.120,+0.130s,25,6,1:16.423,+0.517s,30,3,1:16.067,+0.538s,22,[27],['15:40:03'],['30.508'],['30.508'],4,1:15.233,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Emilia Romagna,6,44,Lewis Hamilton,Mercedes,63,+35.104s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",8,43,16:02:17,1:20.331,219.994,8,1:16.604,1:15.677,1:15.504,20,7,1:17.408,+0.418s,27,4,1:16.297,+0.391s,29,17,1:16.960,+1.431s,16,[27],['15:40:14'],['29.547'],['29.547'],8,1:15.504,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Emilia Romagna,7,63,George Russell,Mercedes,63,+47.154s,7,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",1,54,16:17:28,1:18.589,224.871,6,1:16.107,1:15.671,1:15.234,18,2,1:17.094,+0.104s,28,5,1:16.311,+0.405s,32,5,1:16.095,+0.566s,16,"[21, 52]","['15:31:57', '16:14:22']","['29.664', '29.605']","['29.664', '59.269']",6,1:15.234,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,63,+54.776s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",3,52,16:14:50,1:19.686,221.775,11,1:16.404,1:15.706,,10,4,1:17.233,+0.243s,23,8,1:16.552,+0.646s,25,12,1:16.631,+1.102s,18,[37],['15:54:16'],['29.669'],['29.669'],11,1:15.706,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,63,+79.556s,2,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",10,58,16:23:11,1:20.570,219.342,13,1:16.458,1:15.992,,15,12,1:18.072,+1.082s,22,13,1:16.991,+1.085s,26,9,1:16.543,+1.014s,24,[37],['15:54:22'],['29.971'],['29.971'],13,1:15.992,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,62,+1 lap,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",11,14,15:22:58,1:20.936,218.35,7,1:15.894,1:15.358,1:15.465,15,6,1:17.388,+0.398s,29,3,1:16.286,+0.380s,32,13,1:16.668,+1.139s,14,[12],['15:19:49'],['29.628'],['29.628'],7,1:15.465,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
